league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,24533,1903179,6,2025-09-27T15:00:00,162,Crystal Palace,1,0,26,Liverpool,3,0,True,True,2025-09-27 17:04:10Z,FT,0.0,True,gb-eng,gb-eng,26,True,False,False,England,England,2025-09-27 14:00:00+00:00,2.0,1.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Ismaïla Sarr', 'playerId': 322670, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Federico Chiesa', 'playerId': 322971, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Eddie Nketiah', 'playerId': 345845, 'participatingPlayerName': 'Marc Guéhi', 'participatingPlayerId': 374631, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-27T14:00:24Z,2025-09-27T14:55:36Z,2025-09-27T15:11:31Z,
ENG-Premier League,2526,2025-09-27 Leeds-Bournemouth,24533,1903183,6,2025-09-27T15:00:00,19,Leeds,2,0,183,Bournemouth,2,0,True,True,2025-09-27 16:51:40Z,FT,1.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2025-09-27 14:00:00+00:00,2.0,2.0,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Joe Rodon', 'playerId': 302312, 'participatingPlayerName': 'Sean Longstaff', 'participatingPlayerId': 342811, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Sean Longstaff', 'playerId': 342811, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Junior Kroupi', 'playerId': 479170, 'participatingPlayerName': 'Marcos Senesi', 'participatingPlayerId': 328330, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-09-27T14:00:11Z,2025-09-27T14:47:13Z,2025-09-27T15:03:33Z,
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,24533,1903185,6,2025-09-27T15:00:00,167,Manchester City,1,0,184,Burnley,3,0,True,True,2025-09-27 16:53:37Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2025-09-27 14:00:00+00:00,5.0,1.0,"[{'minute': '12', 'type': 1, 'subType': 3, 'playerName': 'Maxime Estève', 'playerId': 414233, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Jaidon Anthony', 'playerId': 400610, 'participatingPlayerName': 'Quilindschy Hartman', 'participatingPlayerId': 444739, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Matheus Nunes', 'playerId': 394933, 'participatingPlayerName': 'Erling Haaland', 'participatingPlayerId': 315227, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 3, 'playerName': 'Maxime Estève', 'playerId': 414233, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Jérémy Doku', 'participatingPlayerId': 388098, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-27T14:01:22Z,2025-09-27T14:49:33Z,2025-09-27T15:05:14Z,
ENG-Premier League,2526,2025-09-27 Nottingham Forest-Sunderland,24533,1903188,6,2025-09-27T17:30:00,174,Nottingham Forest,4,0,16,Sunderland,2,0,True,True,2025-09-27 18:08:01Z,FT,1.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2025-09-27 16:30:00+00:00,0.0,1.0,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Omar Alderete', 'playerId': 344639, 'participatingPlayerName': 'Granit Xhaka', 'participatingPlayerId': 89401, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-09-27T16:30:14Z,2025-09-27T17:17:31Z,2025-09-27T17:33:15Z,
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,24533,1903161,6,2025-09-27T20:00:00,30,Tottenham,3,0,161,Wolves,2,0,True,True,2025-09-27 21:53:34Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2025-09-27 19:00:00+00:00,1.0,1.0,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Santiago Bueno', 'playerId': 444241, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'João Palhinha', 'playerId': 322774, 'participatingPlayerName': 'Pape Matar Sarr', 'participatingPlayerId': 403859, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-09-27T19:00:17Z,2025-09-27T19:49:26Z,2025-09-27T20:04:48Z,
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,24533,1903175,6,2025-09-28T14:00:00,24,Aston Villa,1,0,170,Fulham,4,0,True,True,2025-09-28 15:16:51Z,FT,0.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2025-09-28 13:00:00+00:00,3.0,1.0,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Sasa Lukic', 'participatingPlayerId': 297395, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Lucas Digne', 'participatingPlayerId': 89925, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'John McGinn', 'playerId': 318449, 'participatingPlayerName': 'Emiliano Buendía', 'participatingPlayerId': 260592, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Emiliano Buendía', 'playerId': 260592, 'participatingPlayerName': 'Morgan Rogers', 'participatingPlayerId': 362824, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-09-28T13:00:28Z,2025-09-28T13:53:43Z,2025-09-28T14:09:39Z,
ENG-Premier League,2526,2025-09-28 Newcastle-Arsenal,24533,1903186,6,2025-09-28T16:30:00,23,Newcastle,2,0,13,Arsenal,1,0,True,True,2025-09-28 18:29:40Z,FT,1.0,True,gb-eng,gb-eng,31,True,False,False,England,England,2025-09-28 15:30:00+00:00,1.0,2.0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Nick Woltemade', 'playerId': 386606, 'participatingPlayerName': 'Sandro Tonali', 'participatingPlayerId': 343501, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Mikel Merino', 'playerId': 238916, 'participatingPlayerName': 'Declan Rice', 'participatingPlayerId': 332325, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': 'Martin Ødegaard', 'participatingPlayerId': 247454, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-09-28T15:30:25Z,2025-09-28T16:22:35Z,2025-09-28T16:38:20Z,
ENG-Premier League,2526,2025-09-29 Everton-West Ham,24533,1903181,6,2025-09-29T20:00:00,31,Everton,3,0,29,West Ham,4,0,True,True,2025-09-29 21:22:03Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2025-09-29 19:00:00+00:00,1.0,1.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Michael Keane', 'playerId': 107941, 'participatingPlayerName': 'James Garner', 'participatingPlayerId': 367781, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-09-29T19:00:07Z,2025-09-29T19:46:10Z,2025-09-29T20:02:06Z,
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,24533,1903163,6,2025-10-03T20:00:00,183,Bournemouth,0,0,170,Fulham,1,0,True,True,2025-10-03 21:55:45Z,FT,0.0,True,gb-eng,gb-eng,23,True,False,False,England,England,2025-10-03 19:00:00+00:00,3.0,1.0,"[{'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Ryan Sessegnon', 'playerId': 322611, 'participatingPlayerName': 'Samuel Chukwueze', 'participatingPlayerId': 363665, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Adrien Truffert', 'participatingPlayerId': 398301, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': 'Antoine Semenyo', 'participatingPlayerId': 357073, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Ben Gannon-Doak', 'participatingPlayerId': 430350, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-03T19:00:06Z,2025-10-03T19:49:14Z,2025-10-03T20:04:56Z,
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham,24533,1903165,6,2025-10-04T15:00:00,13,Arsenal,0,0,29,West Ham,2,0,True,True,2025-10-04 16:27:13Z,FT,0.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2025-10-04 14:00:00+00:00,2.0,0.0,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 2, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-04T14:00:15Z,2025-10-04T14:50:29Z,2025-10-04T15:05:39Z,
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,24533,1903170,6,2025-10-04T17:30:00,15,Chelsea,0,0,26,Liverpool,2,0,True,True,2025-10-04 19:23:20Z,FT,0.0,True,gb-eng,gb-eng,41,True,False,False,England,England,2025-10-04 16:30:00+00:00,2.0,1.0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Moisés Caicedo', 'playerId': 410175, 'participatingPlayerName': 'Malo Gusto', 'participatingPlayerId': 403850, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': 'Alexander Isak', 'participatingPlayerId': 299254, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Estêvão', 'playerId': 510728, 'participatingPlayerName': 'Marc Cucurella', 'participatingPlayerId': 363496, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-04T16:30:09Z,2025-10-04T17:17:11Z,2025-10-04T17:33:01Z,
ENG-Premier League,2526,2025-10-04 Leeds-Tottenham,24533,1903174,6,2025-10-04T12:30:00,19,Leeds,2,0,30,Tottenham,3,0,True,True,2025-10-04 13:48:08Z,FT,1.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2025-10-04 11:30:00+00:00,1.0,2.0,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Mathys Tel', 'playerId': 422885, 'participatingPlayerName': 'Mohammed Kudus', 'participatingPlayerId': 400166, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Noah Okafor', 'playerId': 376090, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Mohammed Kudus', 'playerId': 400166, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-10-04T11:30:19Z,2025-10-04T12:19:23Z,2025-10-04T12:35:28Z,
ENG-Premier League,2526,2025-10-04 Manchester United-Sunderland,24533,1903176,6,2025-10-04T15:00:00,32,Manchester United,1,0,16,Sunderland,4,0,True,True,2025-10-04 15:31:37Z,FT,0.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2025-10-04 14:00:00+00:00,2.0,0.0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Mason Mount', 'playerId': 343346, 'participatingPlayerName': 'Bryan Mbeumo', 'participatingPlayerId': 353377, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Benjamin Sesko', 'playerId': 424191, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-10-04T14:00:42Z,2025-10-04T14:52:31Z,2025-10-04T15:07:43Z,
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,24533,1903166,6,2025-10-05T14:00:00,24,Aston Villa,3,0,184,Burnley,1,0,True,True,2025-10-05 15:37:03Z,FT,1.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2025-10-05 13:00:00+00:00,2.0,1.0,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Donyell Malen', 'playerId': 351354, 'participatingPlayerName': 'Boubacar Kamara', 'participatingPlayerId': 331790, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Donyell Malen', 'playerId': 351354, 'participatingPlayerName': 'Morgan Rogers', 'participatingPlayerId': 362824, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Lesley Ugochukwu', 'playerId': 404616, 'participatingPlayerName': 'Quilindschy Hartman', 'participatingPlayerId': 444739, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-10-05T13:00:36Z,2025-10-05T13:48:38Z,2025-10-05T14:04:19Z,
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,24533,1903168,6,2025-10-05T16:30:00,189,Brentford,3,0,167,Manchester City,2,0,True,True,2025-10-05 16:39:59Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2025-10-05 15:30:00+00:00,0.0,1.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Josko Gvardiol', 'participatingPlayerId': 402664, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-10-05T15:31:10Z,2025-10-05T16:18:12Z,2025-10-05T16:34:32Z,
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,24533,1903172,6,2025-10-05T14:00:00,31,Everton,2,0,162,Crystal Palace,3,0,True,True,2025-10-05 15:50:58Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2025-10-05 13:00:00+00:00,2.0,1.0,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Daniel Muñoz', 'playerId': 400496, 'participatingPlayerName': 'Ismaïla Sarr', 'participatingPlayerId': 322670, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '76', 'type': 1, 'subType': 2, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Jack Grealish', 'playerId': 113069, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-05T13:00:35Z,2025-10-05T13:46:39Z,2025-10-05T14:03:15Z,
ENG-Premier League,2526,2025-10-05 Newcastle-Nottingham Forest,24533,1903180,6,2025-10-05T14:00:00,23,Newcastle,0,0,174,Nottingham Forest,4,0,True,True,2025-10-05 15:41:18Z,FT,0.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2025-10-05 13:00:00+00:00,2.0,0.0,"[{'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': 'Dan Burn', 'participatingPlayerId': 82277, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 2, 'playerName': 'Nick Woltemade', 'playerId': 386606, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-05T13:00:03Z,2025-10-05T13:47:29Z,2025-10-05T14:02:49Z,
ENG-Premier League,2526,2025-10-05 Wolves-Brighton,24533,1903182,6,2025-10-05T14:00:00,161,Wolves,2,0,211,Brighton,4,0,True,True,2025-10-05 15:44:09Z,FT,1.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2025-10-05 13:00:00+00:00,1.0,1.0,"[{'minute': '21', 'type': 1, 'subType': 3, 'playerName': 'Bart Verbruggen', 'playerId': 400138, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Jan Paul van Hecke', 'playerId': 365402, 'participatingPlayerName': 'Stefanos Tzimas', 'participatingPlayerId': 519565, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-10-05T13:00:16Z,2025-10-05T13:47:23Z,2025-10-05T14:03:00Z,
ENG-Premier League,2526,2025-10-18 Brighton-Newcastle,24533,1903184,6,2025-10-18T15:00:00,211,Brighton,0,0,23,Newcastle,1,0,True,True,2025-10-18 16:46:28Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2025-10-18 14:00:00+00:00,2.0,1.0,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Georginio Rutter', 'participatingPlayerId': 362433, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Nick Woltemade', 'playerId': 386606, 'participatingPlayerName': 'Lewis Miley', 'participatingPlayerId': 474264, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-18T14:00:36Z,2025-10-18T14:51:04Z,2025-10-18T15:07:09Z,
ENG-Premier League,2526,2025-10-18 Burnley-Leeds,24533,1903187,6,2025-10-18T15:00:00,184,Burnley,2,0,19,Leeds,1,0,True,True,2025-10-18 16:29:12Z,FT,0.0,True,gb-eng,gb-eng,4,True,False,False,England,England,2025-10-18 14:00:00+00:00,2.0,0.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Lesley Ugochukwu', 'playerId': 404616, 'participatingPlayerName': 'Kyle Walker', 'participatingPlayerId': 69778, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Loum Tchaouna', 'playerId': 425118, 'participatingPlayerName': 'Florentino', 'participatingPlayerId': 369712, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-18T14:02:54Z,2025-10-18T14:48:58Z,2025-10-18T15:05:52Z,
ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,24533,1903189,6,2025-10-18T15:00:00,162,Crystal Palace,1,0,183,Bournemouth,4,0,True,True,2025-10-18 16:56:00Z,FT,0.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2025-10-18 14:00:00+00:00,3.0,3.0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Junior Kroupi', 'playerId': 479170, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Junior Kroupi', 'playerId': 479170, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': 'Daniel Muñoz', 'participatingPlayerId': 400496, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Ryan Christie', 'playerId': 128882, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 2, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-10-18T14:01:11Z,2025-10-18T14:48:11Z,2025-10-18T15:04:11Z,
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,24533,1903190,6,2025-10-18T17:30:00,170,Fulham,0,0,13,Arsenal,0,0,True,True,2025-10-18 18:50:19Z,FT,1.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2025-10-18 16:30:00+00:00,0.0,1.0,"[{'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': 'Gabriel Magalhães', 'participatingPlayerId': 334087, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-10-18T16:30:41Z,2025-10-18T17:21:51Z,2025-10-18T17:37:19Z,
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,24533,1903192,6,2025-10-18T15:00:00,167,Manchester City,0,0,31,Everton,2,0,True,True,2025-10-18 16:21:49Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2025-10-18 14:00:00+00:00,2.0,0.0,"[{'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': ""Nico O'Reilly"", 'participatingPlayerId': 468847, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Savinho', 'participatingPlayerId': 397821, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-18T14:00:29Z,2025-10-18T14:47:56Z,2025-10-18T15:03:57Z,
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,24533,1903193,6,2025-10-18T12:30:00,174,Nottingham Forest,2,0,15,Chelsea,3,1,True,True,2025-10-18 14:12:17Z,FT,1.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2025-10-18 11:30:00+00:00,0.0,3.0,"[{'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Josh Acheampong', 'playerId': 518604, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Pedro Neto', 'playerId': 337916, 'participatingPlayerName': 'Reece James', 'participatingPlayerId': 361330, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Reece James', 'playerId': 361330, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 2, 'subType': 2, 'playerName': 'Malo Gusto', 'playerId': 403850, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-10-18T11:31:10Z,2025-10-18T12:17:15Z,2025-10-18T12:33:11Z,
ENG-Premier League,2526,2025-10-18 Sunderland-Wolves,24533,1903194,6,2025-10-18T15:00:00,16,Sunderland,0,0,161,Wolves,0,0,True,True,2025-10-18 16:53:13Z,FT,0.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2025-10-18 14:00:00+00:00,2.0,0.0,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Nordi Mukiele', 'playerId': 299077, 'participatingPlayerName': 'Trai Hume', 'participatingPlayerId': 424514, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '92', 'type': 1, 'subType': 3, 'playerName': 'Ladislav Krejcí', 'playerId': 404245, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-18T14:00:25Z,2025-10-18T14:49:41Z,2025-10-18T15:05:42Z,
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,24533,1903191,6,2025-10-19T16:30:00,26,Liverpool,0,0,32,Manchester United,2,0,True,True,2025-10-19 18:13:51Z,FT,1.0,True,gb-eng,gb-eng,68,True,False,False,England,England,2025-10-19 15:30:00+00:00,1.0,2.0,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Amad Diallo', 'participatingPlayerId': 386634, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': 'Federico Chiesa', 'participatingPlayerId': 322971, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Harry Maguire', 'playerId': 99487, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-10-19T15:30:20Z,2025-10-19T16:19:21Z,2025-10-19T16:35:18Z,
