league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
ENG-EFL Championship,Wrexham,Danny Ward,GK,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,133,119,132,1,0,0,133,0,0,,0,,57,265,174,0,0,0,0,0,33,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,32-180,1993,64,124,51.6,2641,2281,7,7,100.0,19,19,100.0,38,97,39.2,0,0.0,0.0,0.0,1,5,0,0,0
ENG-EFL Championship,Wrexham,Dominic Hyam,DF,15.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,3,32,1,961,147,546,396,21,12,961,0,0,,0,,417,1896,949,3,1,0,5,0,525,1,10,8,0,0,2,0,0,1,1,0,0,0,0,0,15,6,10,5,0,6,13,46.2,7,19,13,6,19,34,129,1,29-364,1995,589,745,79.1,11674,4893,181,198,91.4,334,396,84.3,67,136,49.3,0,0.1,0.1,-0.1,2,32,0,0,32
ENG-EFL Championship,Wrexham,George Dobson,MF,18.1,1,0,1,1,0,0,4,0,1.5,1.5,1.0,2.5,12,115,26,1058,57,258,619,193,14,1058,23,15,65.2,6,26.1,545,2117,871,12,16,2,23,13,652,26,44,32,3,3,4,1,1,3,2,0,0,1,0,0,63,40,29,27,7,33,52,63.5,19,31,9,22,15,78,41,1,28-034,1997,673,840,80.1,12802,4102,279,324,86.1,284,331,85.8,94,148,63.5,0,1.0,1.0,-1.0,16,103,17,2,115
ENG-EFL Championship,Wrexham,George Thomason,MF,6.2,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.7,8,12,12,295,21,72,120,104,15,295,6,3,50.0,3,50.0,148,647,258,8,9,2,5,3,163,12,14,10,4,0,0,0,0,3,3,0,0,0,0,0,7,4,3,3,1,6,13,46.2,7,14,5,9,5,12,17,0,23-341,2002,173,220,78.6,2512,581,92,100,92.0,55,69,79.7,10,22,45.5,2,0.4,0.3,1.6,11,12,2,0,12
ENG-EFL Championship,Wrexham,Issa Kaboré,DF,9.3,0,3,3,0,0,0,1,0,0.2,0.2,1.3,1.5,40,16,69,458,20,104,173,189,21,458,26,10,38.5,13,50.0,262,1935,936,40,18,14,28,15,261,69,23,16,1,4,1,1,0,5,5,0,0,0,0,0,19,11,8,10,1,9,14,64.3,5,16,1,15,10,29,16,1,24-221,2001,230,322,71.4,3744,1290,125,142,88.0,79,111,71.2,22,44,50.0,3,1.3,0.9,1.7,11,10,12,10,16
ENG-EFL Championship,Wrexham,James McClean,"DF,FW",9.1,0,2,2,0,0,0,1,0,1.0,1.0,0.5,1.5,14,14,56,484,35,147,179,163,16,484,9,4,44.4,5,55.6,211,1074,480,14,14,0,19,4,253,56,18,16,0,0,2,0,0,3,3,0,0,0,0,0,28,21,19,8,1,18,25,72.0,7,8,4,4,11,39,33,1,36-241,1989,254,349,72.8,4571,1365,120,141,85.1,102,124,82.3,30,66,45.5,2,0.5,0.8,1.5,8,14,11,8,14
ENG-EFL Championship,Wrexham,Josh Windass,"FW,MF",11.1,6,3,9,4,2,2,2,0,3.4,1.8,2.2,3.9,25,47,54,542,11,62,274,209,30,540,10,4,40.0,4,40.0,299,1535,616,25,11,9,30,8,366,54,36,27,5,0,4,0,0,4,4,0,0,0,0,0,8,5,3,4,1,6,14,42.9,8,3,1,2,1,9,13,0,31-344,1994,317,425,74.6,5412,1641,156,180,86.7,118,147,80.3,35,73,47.9,3,2.2,1.9,0.8,17,39,13,2,47
ENG-EFL Championship,Wrexham,Kieffer Moore,FW,18.9,8,1,9,8,0,1,4,0,8.0,7.2,1.4,8.6,24,28,98,733,48,87,344,313,101,732,20,10,50.0,10,50.0,330,1428,579,24,17,15,73,29,541,98,34,20,1,2,8,3,0,3,0,0,0,2,1,0,12,3,2,7,3,4,14,28.6,10,8,1,7,5,17,41,0,33-133,1992,251,467,53.7,3975,693,133,221,60.2,84,146,57.5,20,39,51.3,1,1.4,1.0,-0.4,17,17,11,0,28
ENG-EFL Championship,Wrexham,Lewis Brunt,DF,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,21,0,367,48,179,179,14,2,367,4,2,50.0,2,50.0,170,779,465,5,3,0,1,1,190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,2,0,7,12,58.3,5,20,10,10,8,16,42,0,25-043,2000,228,275,82.9,4267,1582,94,99,94.9,109,129,84.5,22,36,61.1,0,0.0,0.0,0.0,0,13,0,0,21
ENG-EFL Championship,Wrexham,Lewis O'Brien,MF,14.1,3,2,5,3,0,0,5,0,3.0,3.0,2.7,5.8,21,47,74,655,16,90,332,239,37,655,26,11,42.3,14,53.8,329,1641,817,21,12,7,24,15,403,74,40,27,8,1,3,0,1,4,3,1,0,0,0,0,25,15,9,10,6,5,17,29.4,12,24,5,19,11,36,16,0,27-066,1998,371,498,74.5,5736,1519,198,234,84.6,133,171,77.8,28,61,45.9,2,2.7,2.4,-0.7,20,37,5,4,47
ENG-EFL Championship,Wrexham,Liberato Cacace,"DF,FW",5.4,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,15,13,16,246,16,68,109,72,9,246,16,2,12.5,12,75.0,119,673,337,15,6,3,3,5,137,16,8,6,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,6,33.3,4,8,4,4,4,7,13,1,25-083,2000,125,180,69.4,2098,779,71,81,87.7,37,63,58.7,14,27,51.9,0,0.4,0.2,-0.4,6,12,4,2,13
ENG-EFL Championship,Wrexham,Matty James,MF,12.4,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,8,41,3,618,27,158,373,92,1,618,10,7,70.0,2,20.0,286,1182,502,8,5,0,6,6,355,3,27,15,9,0,0,2,1,3,2,1,0,0,0,0,33,22,16,13,4,16,28,57.1,12,19,4,15,12,45,20,0,34-150,1991,414,518,79.9,6990,2091,183,196,93.4,173,198,87.4,39,89,43.8,1,0.6,0.8,0.4,9,38,1,0,41
ENG-EFL Championship,Wrexham,Max Cleworth,DF,21.0,1,3,4,1,0,0,1,0,1.7,1.7,0.8,2.5,16,64,17,1413,157,683,607,136,13,1413,2,2,100.0,0,0.0,635,2550,1326,16,11,0,19,7,788,17,21,18,1,0,2,0,0,3,2,0,0,1,0,0,36,27,25,11,0,21,32,65.6,11,28,17,11,21,57,116,0,23-132,2002,895,1166,76.8,16296,7356,377,426,88.5,424,509,83.3,80,189,42.3,3,0.8,0.8,2.2,8,73,7,1,64
ENG-EFL Championship,Wrexham,Nathan Broadhead,"FW,MF",8.5,3,1,4,3,0,0,0,0,1.4,1.4,1.2,2.6,28,40,44,383,4,39,191,159,24,383,35,14,40.0,19,54.3,240,1608,879,28,22,6,22,17,279,44,26,18,0,1,2,4,1,2,1,0,0,1,0,0,6,4,3,1,2,3,6,50.0,3,8,0,8,3,9,7,0,27-258,1998,222,272,81.6,3302,668,135,154,87.7,80,93,86.0,6,17,35.3,1,1.2,1.4,-0.2,10,12,9,0,40
ENG-EFL Championship,Wrexham,Oliver Rathbone,MF,0.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,6,1,2,1,3,0,6,0,0,,0,,2,27,20,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,29-070,1996,3,3,100.0,86,9,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2
ENG-EFL Championship,Wrexham,Ryan Barnett,DF,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,17,6,28,189,10,54,61,76,3,189,6,3,50.0,3,50.0,109,703,303,17,7,1,3,5,117,28,7,6,0,1,0,0,0,2,2,0,0,0,0,0,4,2,1,1,2,2,4,50.0,2,2,0,2,2,6,16,0,26-087,1999,93,148,62.8,1729,543,49,59,83.1,27,42,64.3,16,38,42.1,0,0.1,0.6,-0.1,3,2,6,6,6
ENG-EFL Championship,Wrexham,Ryan Hardie,FW,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,4,0,10,54,2,4,21,31,10,54,4,1,25.0,2,50.0,26,261,98,4,4,1,7,2,31,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,1,1,0,1,2,1,0,28-277,1997,20,32,62.5,317,42,8,11,72.7,11,17,64.7,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ENG-EFL Championship,Wrexham,Ryan Longman,"DF,FW",13.7,1,1,2,1,0,0,1,0,1.3,1.3,1.8,3.0,53,15,94,699,38,175,236,295,22,699,31,14,45.2,15,48.4,350,2322,1073,53,19,7,20,10,386,94,34,24,3,3,2,1,1,2,2,0,0,0,0,0,25,16,16,4,5,15,28,53.6,13,24,7,17,15,40,37,0,25-043,2000,376,533,70.5,6048,1605,205,242,84.7,138,181,76.2,27,79,34.2,1,1.8,2.1,-0.8,18,14,17,15,15
ENG-EFL Championship,Wrexham,Sam Smith,FW,3.0,1,0,1,1,0,0,2,0,1.5,1.5,0.1,1.6,3,1,17,103,10,12,40,52,22,103,4,0,0.0,3,75.0,55,251,86,3,5,3,11,6,77,17,4,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0.0,5,4,0,4,1,1,9,0,27-286,1998,34,55,61.8,422,38,23,33,69.7,10,17,58.8,0,1,0.0,0,0.1,0.0,-0.1,1,5,0,0,1
ENG-Premier League,Arsenal,Ben White,DF,2.8,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,5,18,7,200,13,41,83,77,8,200,2,2,100.0,0,0.0,84,391,216,6,6,1,2,1,109,11,8,7,1,0,0,0,0,1,1,0,0,0,0,0,11,7,5,4,2,5,8,62.5,3,8,3,5,1,12,12,0,28-072,1997,125,159,78.6,1977,704,69,79,87.3,48,57,84.2,7,16,43.8,1,0.7,0.4,0.3,4,19,1,1,21
ENG-Premier League,Arsenal,Bukayo Saka,FW,10.8,4,1,5,3,1,1,1,0,3.9,3.1,3.1,6.2,46,21,139,614,7,48,167,406,66,613,55,24,43.6,23,41.8,366,2714,1548,53,29,20,28,14,427,161,58,39,4,5,5,4,1,3,2,0,0,0,1,0,18,7,5,7,6,9,17,52.9,8,14,0,14,3,21,6,1,24-105,2001,331,453,73.1,5209,1338,188,219,85.8,112,143,78.3,24,59,40.7,1,3.4,3.7,-2.4,28,6,26,7,29
ENG-Premier League,Arsenal,Christian Nørgaard,MF,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,14,4,7,5,2,0,14,0,0,,0,,3,16,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,31-284,1994,5,7,71.4,64,27,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,Arsenal,Cristhian Mosquera,DF,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,15,2,365,19,155,190,22,4,365,1,0,0.0,1,100.0,247,1283,815,8,7,0,2,0,259,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,4,1,6,7,85.7,1,3,2,1,6,17,15,0,21-175,2004,296,326,90.8,4987,1378,121,127,95.3,153,166,92.2,15,23,65.2,0,0.1,0.4,-0.1,1,22,1,0,15
ENG-Premier League,Arsenal,David Raya,GK,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,0,573,407,540,34,0,0,573,0,0,,0,,338,1496,870,0,0,0,0,0,327,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,30-095,1995,386,549,70.3,10477,7659,83,83,100.0,195,198,98.5,108,268,40.3,0,0.1,0.1,-0.1,1,34,1,0,5
ENG-Premier League,Arsenal,Declan Rice,MF,13.8,2,3,5,2,0,0,1,0,1.5,1.5,2.8,4.3,40,101,36,1210,50,212,668,345,24,1210,13,8,61.5,4,30.8,688,4405,2225,42,33,3,24,10,799,40,50,29,17,0,3,0,1,6,4,2,0,0,0,0,26,15,12,10,4,12,20,60.0,8,15,7,8,12,38,33,0,26-339,1999,895,1068,83.8,16020,4413,383,418,91.6,413,464,89.0,84,157,53.5,3,3.0,3.0,0.0,27,89,19,6,106
ENG-Premier League,Arsenal,Eberechi Eze,"MF,FW",9.5,4,2,6,4,0,0,0,0,2.3,2.3,1.2,3.5,21,38,41,427,9,36,204,192,32,427,30,17,56.7,12,40.0,263,1578,755,24,15,6,13,8,308,44,25,19,0,3,3,0,0,5,3,0,1,1,0,0,10,6,3,7,0,2,6,33.3,4,3,1,2,4,14,6,0,27-173,1998,277,329,84.2,4347,792,139,157,88.5,121,136,89.0,12,21,57.1,2,1.2,1.4,0.8,8,19,9,1,42
ENG-Premier League,Arsenal,Ethan Nwaneri,MF,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,7,14,6,116,2,12,66,42,6,116,8,3,37.5,5,62.5,71,592,311,7,8,0,2,2,83,6,5,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0.0,3,4,0,4,0,1,1,0,18-273,2007,79,89,88.8,1470,376,30,32,93.8,41,43,95.3,7,12,58.3,0,0.0,0.1,0.0,1,9,2,0,14
ENG-Premier League,Arsenal,Gabriel Magalhães,DF,11.0,1,2,3,1,0,0,1,0,0.8,0.8,1.4,2.2,6,39,1,831,103,339,424,69,15,831,2,1,50.0,1,50.0,484,2023,1213,6,11,0,5,0,606,1,13,6,0,0,4,3,0,2,1,0,0,1,0,0,12,6,8,4,0,4,7,57.1,3,17,13,4,10,22,65,2,28-000,1997,628,702,89.5,11451,3326,224,239,93.7,351,372,94.4,43,73,58.9,2,1.4,0.8,0.6,4,38,1,0,39
ENG-Premier League,Arsenal,Gabriel Martinelli,FW,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,9,8,19,148,5,18,42,93,24,148,9,3,33.3,6,66.7,90,629,340,12,7,5,23,6,99,24,7,4,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,3,66.7,1,4,1,3,0,3,3,0,24-184,2001,58,86,67.4,991,190,30,35,85.7,22,30,73.3,5,10,50.0,0,0.2,0.1,-0.2,3,3,3,0,10
ENG-Premier League,Arsenal,Jurriën Timber,DF,13.3,2,2,4,2,0,0,2,0,3.0,3.0,0.6,3.6,19,76,62,898,35,208,413,289,48,898,23,8,34.8,13,56.5,481,2131,1140,23,21,3,21,17,561,72,38,27,1,1,5,3,1,5,3,0,0,1,1,0,40,24,21,12,7,13,18,72.2,5,12,2,10,12,52,32,0,24-185,2001,622,735,84.6,9880,2940,293,328,89.3,307,347,88.5,15,36,41.7,2,0.7,0.8,1.3,13,75,15,1,92
ENG-Premier League,Arsenal,Kai Havertz,FW,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,16,0,2,5,10,1,16,4,1,25.0,1,25.0,11,75,21,1,1,1,1,1,12,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,26-191,1999,5,9,55.6,79,33,4,7,57.1,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
ENG-Premier League,Arsenal,Leandro Trossard,FW,8.4,4,3,7,4,0,0,0,0,2.4,2.4,1.1,3.5,22,31,83,425,8,43,123,264,49,425,21,7,33.3,12,57.1,266,1569,616,24,10,10,19,12,327,88,30,25,0,3,1,1,0,3,3,0,0,0,0,0,7,5,2,5,0,2,7,28.6,5,9,0,9,4,11,3,0,31-015,1994,230,329,69.9,4257,1271,91,122,74.6,114,142,80.3,22,43,51.2,3,1.2,1.4,1.8,14,17,19,3,36
ENG-Premier League,Arsenal,Martin Ødegaard,MF,4.6,0,1,1,0,0,0,0,0,0.3,0.3,1.0,1.3,17,54,11,370,6,38,188,148,12,370,11,5,45.5,6,54.5,244,2009,963,18,24,3,4,5,285,13,27,20,1,3,2,1,0,5,3,1,1,0,0,0,7,3,2,3,2,2,5,40.0,3,0,0,0,3,10,5,0,27-002,1998,265,326,81.3,4449,1178,131,145,90.3,112,134,83.6,19,32,59.4,1,1.0,1.1,0.0,12,35,18,0,57
ENG-Premier League,Arsenal,Martín Zubimendi,MF,14.0,2,1,3,2,0,0,3,0,0.6,0.6,0.9,1.5,19,79,12,1095,35,175,717,205,12,1095,6,2,33.3,4,66.7,616,3212,1498,20,21,0,14,6,759,12,28,26,0,0,1,1,0,3,3,0,0,0,0,0,25,14,8,16,1,14,23,60.9,9,14,1,13,17,42,29,2,26-320,1999,853,965,88.4,14131,3428,375,407,92.1,422,460,91.7,40,64,62.5,1,0.9,1.1,0.1,11,85,10,0,85
ENG-Premier League,Arsenal,Max Dowman,FW,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,19,0,1,4,14,8,19,7,1,14.3,5,71.4,13,169,71,4,1,3,1,2,12,6,2,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,0,0,15-353,2009,4,4,100.0,66,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,Arsenal,Mikel Merino,"FW,MF",8.1,3,3,6,3,0,0,0,0,1.9,1.9,0.9,2.7,10,26,30,370,21,64,184,128,23,370,10,4,40.0,5,50.0,198,751,319,10,8,2,16,14,247,30,16,16,0,0,0,0,0,4,4,0,0,0,0,0,18,10,3,9,6,6,11,54.5,5,10,2,8,4,22,12,0,29-180,1996,197,272,72.4,2704,756,130,159,81.8,49,68,72.1,12,26,46.2,3,0.9,0.9,2.1,7,22,9,0,26
ENG-Premier League,Arsenal,Myles Lewis-Skelly,DF,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,3,6,150,8,35,77,41,7,150,4,3,75.0,1,25.0,86,436,292,3,9,0,1,2,93,8,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,3,0,3,2,4,5,0,19-084,2006,114,131,87.0,1803,220,55,57,96.5,55,63,87.3,3,5,60.0,0,0.1,0.1,-0.1,2,6,1,0,6
ENG-Premier League,Arsenal,Noni Madueke,FW,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.3,28,14,67,230,3,17,49,165,41,230,28,11,39.3,12,42.9,135,947,662,28,5,17,14,6,161,67,18,13,2,3,0,0,0,3,2,0,1,0,0,0,5,3,0,1,4,5,12,41.7,7,2,0,2,2,7,2,0,23-284,2002,106,170,62.4,1508,380,60,80,75.0,34,55,61.8,6,12,50.0,0,0.8,1.0,-0.8,8,1,10,1,14
ENG-Premier League,Arsenal,Piero Hincapié,DF,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,11,2,382,51,135,228,22,4,382,1,0,0.0,1,100.0,229,1141,608,5,2,0,4,1,255,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,2,3,1,6,16.7,5,7,3,4,5,13,19,0,23-344,2002,287,320,89.7,5194,1605,115,119,96.6,151,159,95.0,20,37,54.1,0,0.4,0.5,-0.4,2,30,0,0,17
ENG-Premier League,Arsenal,Riccardo Calafiori,DF,12.9,1,2,3,1,0,0,5,0,2.5,2.5,0.5,3.0,22,46,55,767,35,178,356,238,38,767,18,11,61.1,4,22.2,348,1945,1035,22,20,4,8,3,420,55,27,15,1,3,5,2,1,5,3,0,0,1,0,1,27,16,13,7,7,15,21,71.4,6,9,1,8,13,40,41,1,23-214,2002,504,626,80.5,8096,1897,257,289,88.9,208,252,82.5,26,53,49.1,2,0.5,0.3,1.5,4,37,7,3,46
ENG-Premier League,Arsenal,Viktor Gyökeres,FW,9.7,4,0,4,3,1,1,2,0,4.6,3.8,1.1,4.9,9,12,56,241,8,12,81,150,65,240,17,4,23.5,11,64.7,128,652,249,11,5,8,37,9,172,61,21,13,0,1,5,2,0,2,1,0,1,0,0,0,2,2,0,1,1,0,2,0.0,2,5,0,5,0,2,8,0,27-198,1998,78,130,60.0,998,217,51,74,68.9,17,29,58.6,3,5,60.0,0,1.1,0.7,-1.1,9,4,6,0,12
ENG-Premier League,Arsenal,William Saliba,DF,9.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,4,40,3,940,63,355,537,50,8,940,3,3,100.0,0,0.0,596,2426,1385,4,6,0,4,1,733,4,10,10,0,0,0,0,0,1,1,0,0,0,0,0,11,5,7,4,0,5,8,62.5,3,4,4,0,3,14,43,0,24-270,2001,812,862,94.2,14085,4158,331,339,97.6,436,455,95.8,38,54,70.4,0,0.1,0.4,-0.1,1,44,1,0,46
ENG-Premier League,Aston Villa,Amadou Onana,MF,7.4,2,0,2,2,0,0,2,0,0.4,0.4,0.0,0.4,7,31,4,463,53,143,259,66,7,463,9,3,33.3,4,44.4,256,1238,453,8,8,0,11,4,295,4,10,10,0,0,0,0,0,1,1,0,0,0,0,0,22,14,9,12,1,7,12,58.3,5,9,7,2,10,32,26,2,24-125,2001,306,354,86.4,5325,1344,134,145,92.4,136,158,86.1,30,41,73.2,0,0.0,0.2,0.0,1,23,5,0,37
ENG-Premier League,Aston Villa,Boubacar Kamara,MF,10.9,1,3,4,1,0,0,3,0,0.2,0.2,0.7,0.9,9,53,6,731,52,190,420,126,7,731,24,12,50.0,9,37.5,428,1927,886,9,4,0,12,11,499,7,23,19,0,0,2,1,1,6,3,0,0,1,1,1,26,14,14,9,3,13,24,54.2,11,14,6,8,11,37,17,1,26-026,1999,535,610,87.7,8623,2551,258,285,90.5,226,247,91.5,34,45,75.6,3,0.7,0.6,2.3,11,61,10,0,59
ENG-Premier League,Aston Villa,Bradley Burrowes,DF,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,12,0,3,3,6,0,12,2,0,0.0,1,50.0,7,68,23,1,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,17-290,2008,3,8,37.5,65,4,1,2,50.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,Aston Villa,Donyell Malen,FW,5.5,4,1,5,4,0,0,0,0,3.1,3.1,0.4,3.5,12,12,31,159,2,9,52,100,37,159,21,7,33.3,11,52.4,90,599,246,13,7,5,10,10,109,34,16,11,0,3,1,0,1,2,2,0,0,0,0,0,4,3,1,2,1,2,4,50.0,2,4,0,4,0,4,3,0,26-344,1999,68,90,75.6,931,196,39,46,84.8,21,27,77.8,2,3,66.7,1,0.4,0.3,0.6,6,5,5,0,13
ENG-Premier League,Aston Villa,Emi Buendía,"MF,FW",5.9,4,2,6,4,0,0,2,0,1.5,1.5,1.1,2.6,16,32,25,320,11,53,140,132,31,320,13,4,30.8,9,69.2,158,833,544,16,11,5,6,17,187,25,24,20,0,1,2,1,0,3,2,0,0,0,1,0,18,11,8,9,1,10,20,50.0,10,14,1,13,3,21,12,0,28-359,1996,174,226,77.0,2444,747,109,125,87.2,43,58,74.1,10,16,62.5,2,1.2,0.9,0.8,13,17,10,0,32
ENG-Premier League,Aston Villa,Emiliano Martínez,GK,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,509,406,502,7,0,0,509,0,0,,0,,318,1312,811,0,0,0,0,0,278,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3,33-108,1992,367,481,76.3,9562,5825,81,81,100.0,195,197,99.0,91,200,45.5,0,0.0,0.0,0.0,0,13,2,0,2
ENG-Premier League,Aston Villa,Evann Guessand,FW,5.6,0,1,1,0,0,0,0,0,1.0,1.0,0.6,1.6,12,8,27,177,7,37,69,76,17,177,23,7,30.4,15,65.2,105,702,332,12,3,5,8,16,109,27,10,6,0,0,2,2,0,2,0,0,0,2,0,0,16,9,6,9,1,5,8,62.5,3,9,1,8,0,16,7,0,24-171,2001,67,96,69.8,799,179,46,57,80.7,16,23,69.6,1,1,100.0,1,0.6,0.6,0.4,3,2,4,0,8
ENG-Premier League,Aston Villa,Ezri Konsa,DF,13.7,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.4,6,41,4,1049,150,516,497,40,12,1049,8,4,50.0,4,50.0,676,3378,1944,7,2,0,9,2,781,4,12,11,0,0,1,0,0,1,1,0,0,0,0,0,8,2,4,4,0,2,3,66.7,1,18,12,6,7,15,56,1,28-057,1997,882,930,94.8,15415,5277,354,357,99.2,474,487,97.3,42,65,64.6,0,0.1,0.2,-0.1,3,51,2,0,44
ENG-Premier League,Aston Villa,Harvey Elliott,"MF,FW",1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,74,1,6,29,40,5,74,2,0,0.0,0,0.0,52,273,121,3,5,0,2,0,58,11,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,3,0,0,1,0,22-259,2003,53,62,85.5,688,107,39,41,95.1,11,13,84.6,1,5,20.0,0,0.0,0.1,0.0,0,6,1,1,5
