player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
286828.0,Riccardo Orsolini,Bologna,781,0.33703074388600135,324,0.41603603415088036,0.4148527528809219,-3.6568011931625732,-2.4995856257060627,218,-1.8363740333692051,83,-0.13150708927584973,48,0.9413711425153013,44,5.633802816901408,MF,36.0,MF-W,-0.5220012313573679,-0.6755194414207957,0.02083647046710418,1.2510653327496795,1.0904513075654683,68.86363636363636,-0.5220012313573679,29.545454545454547,0.02083647046710418,55.125284738041,1.2510653327496795,88.63636363636364,-0.522001231357368,0.020836470467104174,1.2510653327496795,0.24996685728647186,72.95454545454545,5
430900.0,Emirhan Ilkhan,Torino,531,0.21853431052973182,121,0.30623573728093956,0.2278719397363465,4.312555035185439,1.9255319529794765,78,0.8020517709805416,18,-0.6275171474006926,24,0.3490705955992437,18,3.389830508474576,MF,18.2,MF-C,0.2845951420755645,0.6352048433767323,-0.12411892834381918,0.5880646487254854,0.12994908247690745,57.647058823529406,0.2845951420755645,62.35294117647059,-0.12411892834381918,47.61904761904761,0.5880646487254854,78.58823529411765,0.2845951420755645,-0.12411892834381918,0.5880646487254855,0.24951362081907694,68.47058823529412,5
446529.0,Robin Fellhauer,Augsburg,1130,0.32185968972185225,434,0.3183167730726231,0.384070796460177,-2.1262581365795006,-1.5801301905402452,340,0.4084728222416258,36,5.584620980013713,84,0.9443832908614032,33,2.920353982300885,MF,37.3,MF-W,-0.277209259403208,0.500448556873367,1.214181657996678,-0.1885678996713664,1.0928362023791467,54.31818181818182,-0.277209259403208,40.45454545454545,1.214181657996678,87.24373576309794,-0.1885678996713664,48.63636363636364,-0.27720925940320806,1.214181657996678,-0.18856789967136642,0.24946816630736787,72.72727272727273,5
279177.0,Marcus Edwards,Burnley,484,0.30404953142134133,178,0.4136318519932024,0.3677685950413223,1.8297226974576197,0.9929592687422449,118,0.7682865833085691,45,-0.3553625938649679,10,-0.5038931624825287,18,3.71900826446281,MF,25.150000000000002,MF-C,0.00033425590761186456,0.6179263595206644,-0.06827574753092633,0.815433923153145,-0.456891867845588,98.11764705882354,0.00033425590761186456,49.88235294117647,-0.06827574753092633,50.0,0.815433923153145,82.35294117647058,0.00033425590761183117,-0.06827574753092633,0.8154339231531451,0.24916414384327684,68.23529411764706,5
360502.0,Cristian Cásseres,Toulouse,1501,0.21027992290256295,261,0.2511267695806932,0.17388407728181213,2.7023785198223402,1.7161089870404642,193,1.941590425281938,41,1.4444382550708315,28,1.3271990851843123,43,2.8647568287808127,MF,18.4,MF-C,0.22076016289596748,1.218335031575145,0.3010239864936478,0.2253863711042609,0.8029036446455143,21.64705882352941,0.22076016289596748,59.529411764705884,0.3010239864936478,65.47619047619048,0.2253863711042609,68.47058823529412,0.22076016289596748,0.3010239864936478,0.22538637110426102,0.24905684016462543,68.0,5
361890.0,Jordan Lefort,Angers,1832,0.20588318361283256,299,0.1942270697716874,0.16320960698689957,4.334142064293839,2.886210416979639,266,2.28031091104226,19,3.0932409671735885,58,0.6672303496526233,19,1.037117903930131,DF,26.0,DF-C,0.6511762511587569,0.5765646358487806,0.31506357753158687,-0.22094063893636348,0.121970551611425,63.63636363636363,0.6511762511587569,73.7012987012987,0.31506357753158687,64.51612903225806,-0.22094063893636348,49.35064935064935,0.6511762511587569,0.31506357753158687,-0.22094063893636362,0.2484330632513267,71.1038961038961,5
515755.0,Sami Ouaissa,NEC Nijmegen,966,0.34841655342476313,436,0.43159970733251596,0.45134575569358176,0.9107795037173072,0.6776448184654368,296,1.2205326611364573,88,-0.14886607259455062,45,-0.800296579420232,39,4.037267080745342,MF,33.3,MF-W,0.3238913220335083,0.9258479024248871,0.01721246852861149,0.4040156765299968,-0.28852935338720126,83.63636363636363,0.3238913220335083,61.59090909090909,0.01721246852861149,54.441913439635535,0.4040156765299968,72.27272727272728,0.32389132203350834,0.017212468528611483,0.40401567652999676,0.24837315569737217,72.5,5
460758.0,Maxi Araújo,Sporting,1173,0.30013178581378047,371,0.5185288304476329,0.31628303495311166,-1.3362299211423845,-0.9515188114084926,274,-0.3643121229822998,63,-5.1890933509608885,45,-0.6293832614948933,58,4.94458653026428,DF,36.2,DF-W,-0.4440262470004357,-0.46276543548277377,-1.2603049936982647,2.4477604737902627,-0.574825086082131,60.39325842696629,-0.4440262470004357,32.58426966292135,-1.2603049936982647,9.686609686609685,2.4477604737902627,98.03370786516854,-0.4440262470004357,-1.2603049936982647,2.4477604737902627,0.24780974436385417,71.34831460674157,5
427502.0,Leopold Querfeld,Union Berlin,1248,0.21260408962392438,273,0.6344595422592376,0.21875,0.88693182646154,0.5724169943829798,239,2.30268963882496,7,0.3347111849246192,192,1.6499032121140205,28,2.2435897435897436,DF,14.899999999999999,DF-C,-0.18951148929517653,0.5881559383396737,-0.33346486474737363,1.2646094745869714,0.9461024431993512,94.8051948051948,-0.18951148929517653,40.25974025974026,-0.33346486474737363,41.12903225806452,1.2646094745869714,91.55844155844156,-0.18951148929517656,-0.33346486474737363,1.2646094745869711,0.24721104018147366,70.77922077922078,5
382494.0,Charles-Andreas Brym,NAC Breda,586,0.3273808586905344,244,0.4724198608278376,0.41638225255972694,-11.396274142230805,-7.057591093158163,153,-5.023721364664427,58,5.156828553983986,60,-1.1242529850899876,34,5.802047781569966,MF,27.15,MF-W,-1.7355055556362509,-2.3452184018122737,1.1248722466825916,1.3403285019076192,-0.5450246726630706,69.31818181818183,-1.7355055556362509,4.090909090909091,1.1248722466825916,85.19362186788155,1.3403285019076192,89.31818181818181,-1.735505555636251,1.1248722466825916,1.3403285019076192,0.24323173098465317,72.27272727272728,5
73265.0,Leandro Cabrera,Espanyol,1510,0.2036459729611403,276,0.3801872903176613,0.1827814569536424,-2.0233451867096743,-1.3108996984316201,241,2.14228459157795,8,11.822422052451525,157,0.682252205999044,9,0.5960264900662252,DF,21.5,DF-C,-0.873790923914988,0.5050724207349133,2.367288008108833,-0.7640642978562153,0.13456883468085712,79.22077922077922,-0.873790923914988,20.12987012987013,2.367288008108833,97.98387096774194,-0.7640642978562153,17.532467532467532,-0.873790923914988,2.367288008108833,-0.7640642978562154,0.2431442621125432,70.45454545454545,5
427824.0,Johan Bakayoko,RBL,380,0.33047378655291765,155,0.5641317813221991,0.40789473684210525,5.248981944303449,2.6675154143181463,111,-0.5912681709785168,37,-0.46017843355004584,10,-0.5596872556763,11,2.8947368421052633,FW,34.25,FW-W,1.1798335133931908,0.42574379983416116,0.15861734624795948,-0.6125298691328769,-0.10291891913523944,54.69613259668509,1.1798335133931908,86.74033149171271,0.15861734624795948,63.53591160220995,-0.6125298691328769,33.14917127071823,1.1798335133931908,0.1586173462479595,-0.6125298691328767,0.24197366350275787,72.37569060773481,5
261021.0,Nadiem Amiri,Mainz,1254,0.2638857715623024,351,0.4278786260467855,0.2799043062200957,6.186774558616453,4.3344468464558386,241,1.6502937635048616,62,0.11318528807596621,23,-0.48535859628580924,26,2.073365231259968,MF,24.200000000000003,MF-C,1.018865289482732,1.0692713060381007,0.027865227333530366,-0.3212427070856173,-0.4441400453471046,82.35294117647058,1.018865289482732,84.47058823529412,0.027865227333530366,55.47619047619048,-0.3212427070856173,43.05882352941177,1.0188652894827321,0.027865227333530362,-0.3212427070856172,0.24182926991021508,67.76470588235294,5
468931.0,Carlos Romero,Espanyol,1310,0.30601465998412225,474,0.2554067537734627,0.3618320610687023,-2.1044740362430203,-1.5985908544538328,357,-1.9767908027440035,92,10.265916055869104,32,-0.6713577382088985,19,1.450381679389313,DF,36.0,DF-W,-0.6341041910002416,-1.3093151990957985,1.902217186048504,-0.5429798875452303,-0.6042302137043397,84.5505617977528,-0.6341041910002416,25.56179775280899,1.902217186048504,95.72649572649573,-0.5429798875452303,34.26966292134831,-0.6341041910002416,1.902217186048504,-0.5429798875452302,0.24171103583434406,71.06741573033707,5
357533.0,Rafik Guitane,Estoril,1139,0.3027441737057349,416,0.4802834137953428,0.3652326602282704,0.01018468668468886,0.007485564771785452,230,0.39202881215709456,205,0.3752610654238069,9,-0.02228246212941572,46,4.038630377524144,FW,29.1,FW-W,0.5038612928496191,0.8429577851255051,0.34180248187055623,-0.12358989155946404,0.42442855568760424,34.25414364640884,0.5038612928496191,69.06077348066299,0.34180248187055623,67.40331491712708,-0.12358989155946404,50.82872928176796,0.5038612928496191,0.34180248187055623,-0.12358989155946379,0.24069129438690384,71.8232044198895,5
386969.0,Neco Williams,Nottingham Forest,1658,0.3135424387750342,628,0.25820530054465834,0.37876960193003617,0.24651964264477688,0.19899014856159367,489,1.2630730207810124,84,0.6070387185616797,75,-1.3637923261251044,52,3.1363088057901085,DF,39.3,DF-W,-0.10606329524740228,0.39161020746450204,-0.0742561376874778,0.9000294717757149,-1.089313745928907,92.13483146067416,-0.10606329524740228,47.752808988764045,-0.0742561376874778,52.13675213675214,0.9000294717757149,82.30337078651685,-0.10606329524740228,-0.07425613768747778,0.900029471775715,0.23990334628027832,70.78651685393258,5
344644.0,Federico Valverde,Real Madrid,2003,0.22231019450702108,345,0.3431191054614494,0.17224163754368446,11.341920800001759,7.904975103031529,294,0.07747281852352611,38,-1.0208258838181046,35,-0.3053911373251154,14,0.6989515726410385,MF,26.299999999999997,MF-W,2.24806552847984,0.32705347166528537,-0.16482492318646777,-1.3671435524521267,0.10331636152962952,0.9090909090909091,2.24806552847984,98.86363636363636,-0.16482492318646777,48.063781321184514,-1.3671435524521267,3.8636363636363633,2.2480655284798403,-0.16482492318646777,-1.3671435524521267,0.23869901761374857,72.04545454545455,5
489232.0,Sergi Altimira,Real Betis,821,0.20296700535655332,146,0.2662658593877351,0.17783191230207065,7.985364935096145,3.9387272990676934,112,1.8018758104578805,10,-1.3958886190303816,24,0.8207193505553452,22,2.679658952496955,MF,20.2,MF-C,0.8982445688506014,1.1468395984637791,-0.2817804719933281,0.09753578259041928,0.45444446807138605,25.41176470588235,0.8982445688506014,81.17647058823529,-0.2817804719933281,43.333333333333336,0.09753578259041928,63.76470588235294,0.8982445688506016,-0.2817804719933281,0.09753578259041938,0.23799995981589758,67.52941176470588,5
423949.0,Mimeirhel Benita,Heracles,624,0.29832911289385067,221,0.21071481357326777,0.3541666666666667,-0.3745744063498091,-0.22312922858034448,158,3.059264379274252,32,-1.12418598403413,34,-0.09540622555236355,23,3.6858974358974357,DF,37.849999999999994,DF-W,-0.2300612089140204,1.3346089515849036,-0.4285125716994288,1.3704303121218329,-0.2007486444339668,81.74157303370787,-0.2300612089140204,42.13483146067416,-0.4285125716994288,35.32763532763533,1.3704303121218329,89.60674157303372,-0.2300612089140204,-0.4285125716994288,1.370430312121833,0.23728551050279462,70.50561797752809,5
427283.0,Abde Ezzalzouli,Real Betis,1131,0.32433873085019627,445,0.4504046307222336,0.39345711759504864,-5.053284737543024,-3.779347408750665,270,-2.3515939997441135,108,-0.35247668001934357,74,-0.30083416875434565,71,6.27763041556145,MF,36.400000000000006,MF-W,-0.8627196593761906,-0.9454185621669297,-0.025294930807972796,1.5926511386664113,0.10692438127559874,59.54545454545455,-0.8627196593761906,20.454545454545457,-0.025294930807972796,52.84738041002278,1.5926511386664113,91.36363636363637,-0.8627196593761907,-0.025294930807972803,1.5926511386664113,0.23487884949408266,71.81818181818181,5
329769.0,Dennis Man,PSV Eindhoven,658,0.32799397210536324,263,0.5234346444673548,0.39969604863221886,12.07061830551056,7.686616499635054,175,4.335393705893343,72,-5.20483029493322,23,-0.9417048281762285,16,2.43161094224924,MF,37.4,MF-W,2.1899306465984356,2.557574761035253,-1.038311568006742,-0.4478728526893675,-0.4004905718663488,63.18181818181819,2.1899306465984356,98.63636363636363,-1.038311568006742,16.173120728929387,-0.4478728526893675,37.5,2.189930646598436,-1.038311568006742,-0.44787285268936755,0.23458207530077546,71.5909090909091,5
345957.0,Ibrahima Konaté,Liverpool,2184,0.1727103362258491,302,0.24963966620169636,0.1382783882783883,5.717873226025693,3.82034892535345,267,3.986202914083798,10,-2.928428832293255,170,2.195642646121259,41,1.8772893772893773,DF,19.3,DF-C,0.9905837298931641,1.4601497268357677,-1.1006268239628818,0.8135773552673244,1.403794203340105,35.714285714285715,0.9905837298931641,83.44155844155844,-1.1006268239628818,12.5,0.8135773552673244,85.71428571428571,0.9905837298931641,-1.1006268239628818,0.8135773552673243,0.2345114203992022,70.12987012987013,5
604365.0,Kareem Tunde,Levante,358,0.32642862593234906,148,0.4333716035080893,0.4134078212290503,-6.710196730283213,-3.3325809264493813,86,-0.8967388064894691,41,-1.3022408328759192,31,-0.3520306667844287,23,6.424581005586592,MF,36.95,MF-W,-0.7437744185056189,-0.18328944625714996,-0.2235753869770318,1.6706164757040711,0.06638910591691634,67.95454545454545,-0.7437744185056189,24.31818181818182,-0.2235753869770318,45.78587699316628,1.6706164757040711,91.5909090909091,-0.743774418505619,-0.2235753869770318,1.6706164757040711,0.23442222340714003,71.36363636363636,5
355609.0,Pascal Struijk,Leeds,1795,0.19199826153123734,303,0.46568601356943506,0.16880222841225626,4.279699247609736,2.8625802914475718,260,4.1517988745834815,7,1.9629112958051678,195,3.327048337082947,22,1.2256267409470751,DF,22.700000000000003,DF-C,0.6425905422332374,1.5459219337306418,0.04932385423716924,0.011173626001375881,2.3526628938929894,68.5064935064935,0.6425905422332374,73.05194805194806,0.04932385423716924,56.451612903225815,0.011173626001375881,60.3896103896104,0.6425905422332374,0.04932385423716926,0.011173626001375737,0.2343626741572608,69.8051948051948,5
478033.0,Afonso Moreira,Lyon,818,0.3532050912672614,371,0.40193323963764327,0.45354523227383864,-0.45548036213563514,-0.32434398148238125,250,0.9417468980959625,89,-6.5356135329373926,38,-2.362369054119528,57,6.968215158924205,MF,38.5,MF-W,0.05712601200956549,0.7798053628653525,-1.3161366540557113,1.9590441709103183,-1.5253139056225553,84.77272727272728,0.05712601200956549,52.04545454545455,-1.3161366540557113,8.428246013667426,1.9590441709103183,93.86363636363636,0.0571260120095655,-1.3161366540557113,1.9590441709103183,0.2333445096213908,71.13636363636363,5
547558.0,Isaac James,Alverca,549,0.334832866977008,234,0.21476058108218468,0.4262295081967213,-2.3977459940596635,-1.4611264651301075,188,0.33644177180928136,27,7.058325662331122,28,-0.30098270921607995,12,2.185792349726776,MF,41.7,MF-W,-0.24552620495719737,0.4627149315348576,1.5218441822028328,-0.5782930804193687,0.10680677306507685,72.72727272727273,-0.24552620495719737,42.95454545454545,1.5218441822028328,93.16628701594533,-0.5782930804193687,32.04545454545455,-0.2455262049571974,1.5218441822028328,-0.5782930804193687,0.2326749656087555,70.9090909090909,5
402665.0,Kristijan Jakic,Augsburg,805,0.2353682822611404,174,0.3924001676557743,0.21614906832298136,3.7575073338047718,2.0179206051914518,132,0.8793917017749443,15,3.290135932283933,39,-0.5448020665525639,17,2.111801242236025,MF,20.5,MF-C,0.3127564646121767,0.6747816038746381,0.6797412549556578,-0.29469423056027155,-0.48503728424065334,48.705882352941174,0.3127564646121767,64.23529411764706,0.6797412549556578,76.42857142857142,-0.29469423056027155,44.23529411764706,0.3127564646121767,0.6797412549556578,-0.29469423056027144,0.23260116300252104,67.29411764705883,5
427130.0,Cristian Volpato,Sassuolo,548,0.2843296310132504,155,0.3858024922523303,0.28284671532846717,-2.5394725235303506,-1.2905516103187027,98,-2.772940161571929,63,5.69882442475614,14,-0.3616995490970501,11,2.0072992700729926,FW,32.55,FW-W,0.174001433666588,-0.4999420116806734,1.5090894932850134,-0.9918516269119974,0.09136352561452948,6.629834254143646,0.174001433666588,56.353591160220994,1.5090894932850134,90.05524861878453,-0.9918516269119974,11.602209944751381,0.17400143366658796,1.5090894932850134,-0.9918516269119971,0.23041310001320137,71.27071823204419,5
532234.0,Dies Janse,FC Groningen,1476,0.17994167005704723,227,0.41981020297039023,0.1537940379403794,1.557758894693112,0.9379609259823247,197,3.84059758616885,13,1.3630454045514078,85,-0.4550477270909769,28,1.897018970189702,DF,15.099999999999994,DF-C,-0.056695699047133064,1.3847318828664348,-0.09170420155344597,0.8378707519379966,-0.8192431417815749,53.246753246753244,-0.056695699047133064,45.77922077922078,-0.09170420155344597,49.193548387096776,0.8378707519379966,86.36363636363636,-0.05669569904713309,-0.09170420155344595,0.8378707519379965,0.22982361711247248,69.48051948051948,5
445697.0,Alan Núñez,Nacional,626,0.30276577131124377,220,0.2264405087912079,0.3514376996805112,2.07844869229038,1.235834357578064,178,2.9363012823175443,16,6.069301298442638,16,-0.018888846615967948,9,1.4376996805111821,DF,38.9,DF-W,0.19851054257508313,1.2700534433674493,1.043473790890906,-0.5538345934156488,-0.1471445624040203,79.49438202247191,0.19851054257508313,60.67415730337079,1.043473790890906,83.76068376068376,-0.5538345934156488,33.70786516853933,0.19851054257508313,1.043473790890906,-0.5538345934156487,0.22938324668344678,70.2247191011236,5
415172.0,Castello Lukeba,RBL,1698,0.17436602970106188,203,0.250320139649799,0.11955241460541814,1.7599031549422939,1.0120689531254552,157,2.4373158438709503,34,7.475077796894266,61,0.10601422922114763,12,0.7067137809187279,DF,20.849999999999998,DF-C,-0.029769479411441084,0.6578870276599263,1.3452303829747807,-0.6277730790425896,-0.3487009409973359,16.233766233766232,-0.029769479411441084,48.37662337662338,1.3452303829747807,89.51612903225806,-0.6277730790425896,25.649350649350648,-0.02976947941144111,1.3452303829747807,-0.6277730790425897,0.22922927484024996,69.15584415584416,5
141169.0,Timothy Castagne,Fulham,882,0.29943355296850105,303,0.3375821590371055,0.3435374149659864,12.397037555418255,8.292058232432078,276,4.370115532518742,9,-3.281005008534396,59,0.40750425608042673,11,1.2471655328798186,DF,38.0,DF-W,2.271282100162861,2.0228045524563383,-0.8698573695659054,-0.7169155202225256,0.15156419071388424,76.40449438202246,2.271282100162861,98.59550561797754,-0.8698573695659054,20.22792022792023,-0.7169155202225256,26.12359550561798,2.271282100162861,-0.8698573695659054,-0.7169155202225255,0.22816973679147667,69.9438202247191,5
351339.0,Ermedin Demirovic,Stuttgart,381,0.3264890942498903,167,0.9543567039596961,0.43832020997375326,-2.574182536328895,-1.3561150901164842,96,0.4223820879224435,15,-4.047692063371073,87,-0.11650972534667454,26,6.824146981627297,FW,18.3,FW-C,0.5983372952341348,1.4191744899969752,-0.5825515657983126,0.6657122100439453,0.6055599001970107,60.0,0.5983372952341348,72.5,-0.5825515657983126,31.25,0.6657122100439453,78.75,0.5983372952341347,-0.5825515657983126,0.6657122100439455,0.22716597982658923,71.875,5
425060.0,Yerson Mosquera,Wolves,899,0.24953376019657733,240,0.4348402181515342,0.26696329254727474,-4.128105644718438,-2.540372704442116,192,1.729955335042588,34,-3.003546441838984,101,0.1643525911718468,44,4.89432703003337,DF,27.7,DF-W,-0.9107533827959737,0.6367229756107751,-0.8130816764532757,2.4047426421815943,-0.018775174965537607,29.49438202247191,-0.9107533827959737,19.101123595505616,-0.8130816764532757,22.22222222222222,2.4047426421815943,97.47191011235955,-0.9107533827959737,-0.8130816764532757,2.4047426421815943,0.22696919431078166,69.66292134831461,5
94934.0,Danny da Costa,Mainz,1314,0.2631168922233795,365,0.2263820102613444,0.2777777777777778,-4.42163132313646,-3.1337775396986562,283,1.1316375689863447,26,10.668012210510332,90,-0.825888892670922,24,1.82648401826484,DF,32.75,DF-W,-1.0850665404379944,0.32260672106579175,1.9844971752720497,-0.22106846767353722,-0.7124866751135867,34.55056179775281,-1.0850665404379944,14.04494382022472,1.9844971752720497,96.01139601139602,-0.22106846767353722,48.03370786516854,-1.0850665404379944,1.9844971752720497,-0.2210684676735371,0.22612072238683945,69.3820224719101,5
422885.0,Mathys Tel,Tottenham,621,0.3472835101761196,289,0.36202354654662106,0.46537842190016104,-0.30307311401090997,-0.19951738029419813,175,1.1864584479088391,98,1.475892964334965,50,-0.8647336453549166,23,3.7037037037037037,MF,37.0,MF-W,0.09035932456449117,0.9079980503414017,0.356410323109921,0.22704203450500152,-0.33954796425846084,89.31818181818181,0.09035932456449117,53.86363636363637,0.356410323109921,64.00911161731207,0.22704203450500152,65.45454545454545,0.09035932456449118,0.356410323109921,0.2270420345050015,0.22460389405980455,70.68181818181817,5
533010.0,Luka Vuskovic,Hamburg,1549,0.20176341823613067,295,0.4313757313278683,0.19044544867656552,-4.76438508864323,-3.1584125868533772,247,-0.6140454196079705,10,6.680037652339397,194,1.9718967801242697,32,2.065848934796643,DF,19.7,DF-C,-1.545061496498666,-0.9225983224197293,1.1583169953378902,1.0457540732418265,1.2161467055581856,84.4155844155844,-1.545061496498666,5.844155844155844,1.1583169953378902,87.09677419354838,1.0457540732418265,89.28571428571429,-1.545061496498666,1.1583169953378902,1.0457540732418262,0.21966985736035022,68.83116883116884,5
345908.0,Andoni Gorosabel,Athletic Club,686,0.2992570984230793,241,0.2893067291649885,0.35131195335276966,0.6665081343818269,0.4108144766905889,192,-0.6785082481186965,21,5.803123438114142,24,0.024129966209630614,12,1.749271137026239,DF,36.8,DF-W,-0.043839724916025065,-0.6277181004703521,0.9890064421570774,-0.28715608708642415,-0.1170078274088092,79.21348314606742,-0.043839724916025065,51.40449438202247,0.9890064421570774,81.76638176638177,-0.28715608708642415,45.50561797752809,-0.043839724916025065,0.9890064421570774,-0.28715608708642404,0.21933687671820948,69.10112359550563,5
424540.0,Ivan Mesík,Heracles,931,0.2711985501466467,272,0.3168789973739703,0.2921589688506982,-0.4387479242121406,-0.2827948705822328,231,0.27772196439884905,19,6.925790103883791,49,-0.33789738098370503,16,1.7185821697099892,DF,34.0,DF-W,-0.2475880402476262,-0.1256981540819819,1.2187350781933535,-0.313423217125303,-0.3706252916474454,44.9438202247191,-0.2475880402476262,41.29213483146067,1.2187350781933535,88.88888888888889,-0.313423217125303,44.38202247191011,-0.2475880402476262,1.2187350781933535,-0.3134232171253029,0.21924127360680806,68.82022471910112,5
530988.0,Mathis Suray,Go Ahead Eagles,834,0.28180378284407914,259,0.6127520960460565,0.3105515587529976,6.064292338147431,3.840224243472334,178,-0.9442374635744961,35,-0.13909156035803358,38,-3.885469798645449,19,2.278177458033573,MF,27.5,MF-W,1.165883249319766,-0.2081717229943491,0.019253074861517932,-0.5292777201872811,-2.7312422494341653,24.31818181818182,1.165883249319766,88.18181818181819,0.019253074861517932,54.89749430523918,-0.5292777201872811,35.22727272727273,1.1658832493197662,0.019253074861517925,-0.5292777201872811,0.21861953466466766,70.45454545454545,5
544982.0,Fer López,Celta Vigo,697,0.2319916050299428,147,0.48678762551496185,0.2109038737446198,6.834551045166321,3.3827575880116134,84,2.499594544793145,42,-0.5274382707750488,14,-0.553282425548512,18,2.582496413199426,MF,21.0,MF-C,0.7287774105061491,1.5038795771663096,-0.10358382161732668,0.030423787141924435,-0.4908717899685989,45.41176470588235,0.7287774105061491,76.94117647058823,-0.10358382161732668,48.095238095238095,0.030423787141924435,60.705882352941174,0.7287774105061492,-0.10358382161732668,0.030423787141924535,0.21853912534358233,67.05882352941175,5
83809.0,Nicolás Tagliafico,Lyon,742,0.24248347672590523,158,0.266628813960266,0.21293800539083557,-1.7925504059132624,-0.9195550783581021,129,-2.119625191145275,9,-3.591218864048996,47,2.1237801075726472,33,4.44743935309973,DF,34.900000000000006,DF-W,-0.4346368741692699,-1.3843031163033466,-0.9333357002938134,2.022245029869534,1.353897475102506,10.393258426966293,-0.4346368741692699,33.146067415730336,-0.9333357002938134,18.233618233618234,2.022245029869534,95.50561797752809,-0.4346368741692699,-0.9333357002938134,2.022245029869534,0.21809081846881684,68.53932584269663,5
444558.0,Kieron Bowie,Verona,316,0.33877272319468144,140,0.6263961123812083,0.4430379746835443,-6.109198418103373,-2.949268201843008,70,0.9397969018921721,17,-4.103625597455636,74,-0.7595000731343539,25,7.9113924050632916,FW,22.299999999999997,FW-C,0.11875518168640355,1.6676276722294576,-0.5945266523578311,1.1252013033159505,-0.10974206242193868,65.0,0.11875518168640355,58.75,-0.5945266523578311,30.0,1.1252013033159505,88.125,0.1187551816864034,-0.5945266523578311,1.1252013033159507,0.21647661088150766,71.25,5
322772.0,Domingos Duarte,Getafe,904,0.23055857958378403,236,0.22588738080624415,0.2610619469026549,-4.237347999801244,-2.5907101760442837,217,0.9596134529069293,2,,134,1.007307329340463,24,2.6548672566371683,DF,16.650000000000002,DF-C,-1.3387939652954086,-0.10750480209463288,,1.7710227501505131,0.40718071184077403,98.7012987012987,-1.3387939652954086,8.441558441558442,,,1.7710227501505131,94.8051948051948,-1.3387939652954086,,1.771022750150513,0.21611439242755218,68.5064935064935,4
476335.0,Ángel Alarcón,FC Utrecht,311,0.32641237368190784,135,0.35014525047635164,0.4340836012861736,-11.106372040889035,-5.2609130720000685,79,-1.1090551772886483,38,9.849817389880286,17,-0.6472954212926432,9,2.8938906752411575,MF,32.8,MF-W,-1.2571655089686598,-0.29451184744222053,2.1046186020057527,-0.20260813356011592,-0.1673893474583804,76.81818181818181,-1.2571655089686598,10.681818181818182,2.1046186020057527,98.40546697038725,-0.20260813356011592,47.95454545454545,-1.25716550896866,2.1046186020057527,-0.20260813356011595,0.21494831982565887,70.22727272727273,5
367182.0,Tom Krauß,FC Koln,953,0.2374753676097956,251,0.24229443650745378,0.2633788037775446,1.8135271643198614,1.1351504195618085,187,1.331399823756237,20,3.675365533607433,28,1.6144210311231149,22,2.308499475341028,MF,23.5,MF-C,0.04367605995184023,0.9060853689932966,0.7587862167308904,-0.15883105715712748,1.000512978115043,77.17647058823529,0.04367605995184023,52.0,0.7587862167308904,79.04761904761905,-0.15883105715712748,51.294117647058826,0.0436760599518402,0.7587862167308904,-0.15883105715712736,0.2145437398418677,66.82352941176471,5
110290.0,Joël Veltman,Brighton,492,0.2745420466668154,146,0.32613295039192924,0.2967479674796748,2.2383886231358954,1.1040700641143268,122,1.3304800606031533,10,-6.649277077326346,32,-0.5688352937300373,22,4.471544715447155,DF,35.8,DF-W,0.15980467316941127,0.42699883885758194,-1.559098951021596,2.042877157398922,-0.5324083400313836,46.91011235955056,0.15980467316941127,59.55056179775281,-1.559098951021596,3.7037037037037033,2.042877157398922,95.78651685393258,0.15980467316941127,-1.559098951021596,2.042877157398922,0.21452762651557916,68.25842696629213,5
409755.0,Vasilios Zagaritis,SC Heerenveen,1210,0.3019102426618431,405,0.2649623803492697,0.3347107438016529,-2.3630187886415577,-1.7243650619816773,328,1.5547204741699163,48,7.122040289005664,88,2.688235115083764,26,2.1487603305785123,DF,36.25,DF-W,-0.6710504677433746,0.5447248413654003,1.2588932914231075,0.054772479229593156,1.7493251929022873,71.62921348314607,-0.6710504677433746,25.280898876404496,1.2588932914231075,90.02849002849003,0.054772479229593156,62.07865168539326,-0.6710504677433746,1.2588932914231075,0.054772479229593274,0.21420510096977538,67.97752808988764,5
123556.0,Joris van Overeem,SC Heerenveen,1758,0.22894943996272504,365,0.2796736435172259,0.20762229806598406,0.8015737683056134,0.5681056804496095,292,1.3019596773210964,34,6.516297244258554,69,1.6080572135735134,30,1.7064846416382253,MF,19.6,MF-C,-0.12916691814669626,0.8910201159924346,1.3417147811583325,-0.574654038642508,0.9961346575790266,43.76470588235294,-0.12916691814669626,43.29411764705882,1.3417147811583325,89.52380952380953,-0.574654038642508,28.705882352941174,-0.1291669181466963,1.3417147811583325,-0.5746540386425079,0.21263127478970942,66.58823529411765,5
